id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
4470,Dunkin' Donuts,849 2nd Ave,Troy,NY,12182,64506-3018,USA,Rensselaer,518,36083,160,5015,EST,Y,42.8029,42.784838,-73.6379,-73.673163,http://www.dunkindonuts.com,,(518) 237-6960
4471,Dunkin' Donuts,602 Plank Rd,Clifton Park,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.8628695,-74.1271,-73.7788216,http://www.dunkindonuts.com,(518) 373-6613,(518) 373-6610
4472,Dunkin' Donuts,310 Oakwood Ave,Troy,NY,12182,64506-3018,USA,Rensselaer,518,36083,160,5015,EST,Y,42.8029,42.783448,-73.6379,-73.655371,http://www.dunkindonuts.com,,(518) 235-7036
4473,Dunkin' Donuts,809 State Route 50,Burnt Hills,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.9102031,-74.1271,-73.8984336,http://www.dunkindonuts.com,(718) 320-4070,(518) 384-0038
4474,Dunkin' Donuts,1752 Route 9,Clifton Park,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.8721444,-74.1271,-73.77382,http://www.dunkindonuts.com,,(518) 373-2167
4475,Dunkin' Donuts,7555 New York 32,Cairo,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.288291,-74.1271,-73.985254,http://www.dunkindonuts.com,,(518) 622-3248
4476,Dunkin' Donuts,325 Route 146,Clifton Park,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.8667457,-74.1271,-73.7312118,http://www.dunkindonuts.com,,(518) 664-3474
4477,Dunkin' Donuts,128 Polar Plz,Amsterdam,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.9386856,-74.1271,-74.1881858,http://www.dunkindonuts.com,,(845) 365-0624
4478,Dunkin' Donuts,160 Church St,Amsterdam,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.9374885,-74.1271,-74.1791024,http://www.dunkindonuts.com,(800) 859-5339,(518) 842-8219
4479,Dunkin' Donuts,460 Fairview Ave,Hudson,NY,12534,64506-3018,USA,Columbia,518,36021,160,5015,EST,Y,42.2272,42.2809504,-73.7451,-73.7566261,http://www.dunkindonuts.com,,(518) 828-3032
4480,Dunkin' Donuts,990 E Main St,Cobleskill,NY,12043,64506-3018,USA,Schoharie,518,36095,160,5015,EST,Y,42.6995,42.679357,-74.5108,-74.464557,http://www.dunkindonuts.com,,(518) 234-9215
4481,Dunkin' Donuts,4882 New York 30,Amsterdam,NY,12010,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.9741,42.971313,-74.1271,-74.1876123,http://www.dunkindonuts.com,,(518) 842-2443
4482,Dunkin' Donuts,365 Fairview Ave,Hudson,NY,12534,64506-3018,USA,Columbia,518,36021,160,5015,EST,Y,42.2272,42.272933,-73.7451,-73.760326,http://www.dunkindonuts.com,,(518) 822-9867
4483,Dunkin' Donuts,509 New York 67,Ballston Spa,NY,12020,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.002,42.9688288,-73.8759,-73.8201082,http://www.dunkindonuts.com,(718) 733-4347,(518) 899-5504
4484,Dunkin' Donuts,811 New York 66,Hudson,NY,12534,64506-3018,USA,Columbia,518,36021,160,5015,EST,Y,42.2272,42.27132,-73.7451,-73.7257434,http://www.dunkindonuts.com,,(518) 828-5315
4485,Dunkin' Donuts,196 Church Ave,Ballston Spa,NY,12020,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.002,42.9945739,-73.8759,-73.8495618,http://www.dunkindonuts.com,,(518) 884-8076
4486,Dunkin' Donuts,6 Green St,Hudson,NY,12534,64506-3018,USA,Columbia,518,36021,160,5015,EST,Y,42.2272,42.2475383,-73.7451,-73.7809798,http://www.dunkindonuts.com,,(518) 828-4912
4487,Dunkin' Donuts,2007 Doubleday Ave,Ballston Spa,NY,12020,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.002,43.0110925,-73.8759,-73.8492556,http://www.dunkindonuts.com,(718) 588-3093,(518) 885-8530
4488,Dunkin' Donuts,20 Grandview Plaza,Catskill,NY,12414,64506-3018,USA,Greene,518,36039,160,5015,EST,Y,42.2274,42.214709,-73.9283,-73.878058,http://www.dunkindonuts.com,,(518) 943-2061
4489,Dunkin' Donuts,2954 U.S. 9,Ballston Spa,NY,12020,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.002,43.0262816,-73.8759,-73.7925597,http://www.dunkindonuts.com,,(518) 581-8078
4490,Dunkin' Donuts,451 Geyser Rd,Ballston Spa,NY,12020,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.002,43.045501,-73.8759,-73.849806,http://www.dunkindonuts.com,,(518) 884-8506
4491,Dunkin' Donuts,121 Riverside Dr,Fultonville,NY,12072,64506-3018,USA,Montgomery,518,36057,160,5015,EST,Y,42.8744,42.948991,-74.3557,-74.358216,http://www.dunkindonuts.com,,(518) 853-8600
4492,Dunkin' Donuts,203 S Broadway,Saratoga Springs,NY,12866,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.0842,43.0745593,-73.7411,-73.7873071,http://www.dunkindonuts.com,,(518) 587-6556
4493,Dunkin' Donuts,80 West Ave,Saratoga Springs,NY,12866,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.0842,43.079831,-73.7411,-73.80345,http://www.dunkindonuts.com,,(518) 587-5837
4494,Dunkin' Donuts,207 N Comrie Ave,Johnstown,NY,12095,64506-3018,USA,Fulton,518,36035,160,5015,EST,Y,43.0176,43.0149,-74.3982,-74.361755,http://www.dunkindonuts.com,,(518) 762-5700
4495,Dunkin' Donuts,207 S Broadway,Saratoga Springs,NY,12866,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.0842,43.074866,-73.7411,-73.787617,http://www.dunkindonuts.com,,(518) 587-6556
4496,Dunkin' Donuts,209 N Comrie Ave,Johnstown,NY,12095,64506-3018,USA,Fulton,518,36035,160,5015,EST,Y,43.0176,43.01545,-74.3982,-74.361552,http://www.dunkindonuts.com,,(518) 762-5700
4497,Dunkin' Donuts,3682 New York 30,Broadalbin,NY,12025,64506-3018,USA,Fulton,518,36035,160,5015,EST,Y,43.0744,43.0516225,-74.1473,-74.2158533,http://www.dunkindonuts.com,(718) 653-8341,(518) 883-6150
4498,Dunkin' Donuts,198 2nd Ave,Gloversville,NY,12078,64506-3018,USA,Fulton,518,36035,160,5015,EST,Y,43.1204,43.056546,-74.3629,-74.3240241,http://www.dunkindonuts.com,(631) 423-7936,(518) 725-5700
4499,Dunkin' Donuts,647 Maple Ave,Saratoga Springs,NY,12866,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.0842,43.1200481,-73.7411,-73.7689947,http://www.dunkindonuts.com,,(518) 581-1053
4500,Dunkin' Donuts,4744 New York 7,Hoosick Falls,NY,12090,64506-3018,USA,Rensselaer,518,36083,160,5015,EST,Y,42.8782,42.8587213,-73.3625,-73.3366729,http://www.dunkindonuts.com,,(518) 686-4013
4501,Dunkin' Donuts,138 Ulster Ave,Saugerties,NY,12477,64506-3018,USA,Ulster,845,36111,160,5015,EST,Y,42.0957,42.079893,-74.004,-73.960418,http://www.dunkindonuts.com,,(845) 246-6420
4502,Dunkin' Donuts,3112 Rte 9w,Saugerties,NY,12477,64506-3018,USA,Ulster,845,36111,160,5015,EST,Y,42.0957,42.045374,-74.004,-73.961487,http://www.dunkindonuts.com,,(845) 247-9630
4503,Dunkin' Donuts,2456 New York 30,Mayfield,NY,12117,64506-3018,USA,Fulton,518,36035,160,5015,EST,Y,43.1689,43.1114734,-74.2557,-74.265632,http://www.dunkindonuts.com,,(518) 661-5344
4504,Dunkin' Donuts,1133 New York 29,Schuylerville,NY,12871,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.0851,43.1066978,-73.6134,-73.5953367,http://www.dunkindonuts.com,,(518) 692-1031
4505,Dunkin' Donuts,647 Saratoga Rd,Gansevoort,NY,12866,64506-3018,USA,Saratoga,518,36091,160,5015,EST,Y,43.0842,43.123266,-73.7411,-73.769915,http://www.dunkindonuts.com,,(518) 580-1835
4506,Dunkin' Donuts,110 S Broadway,Red Hook,NY,12571,64506-3018,USA,Dutchess,845,36027,160,2281,EST,Y,42.0129,41.9865761,-73.8031,-73.8813621,http://www.dunkindonuts.com,(845) 758-9111,(845) 247-9630
4507,Dunkin' Donuts,1285 Ulster Ave,Kingston,NY,12401,64506-3018,USA,Ulster,845,36111,160,2281,EST,Y,41.932,41.969223,-74.0577,-73.989354,http://www.dunkindonuts.com,(845) 336-5241,(516) 365-5232
4508,Dunkin' Donuts,416 New York 28,Kingston,NY,12401,64506-3018,USA,Ulster,845,36111,160,2281,EST,Y,41.932,41.960776,-74.0577,-74.056905,http://www.dunkindonuts.com,,(845) 340-0182
4509,Dunkin' Donuts,841 Ulster Ave,Kingston,NY,12401,64506-3018,USA,Ulster,845,36111,160,2281,EST,Y,41.932,41.953631,-74.0577,-73.994766,http://www.dunkindonuts.com,,(845) 338-2705
4510,Dunkin' Donuts,1299 Saratoga Rd,Gansevoort,NY,12831,64506-3018,USA,Saratoga,518,36091,160,2281,EST,Y,43.1979,43.242295,-73.6839,-73.682878,http://www.dunkindonuts.com,(518) 793-8093,(518) 793-8090
4511,Dunkin' Donuts,585 Ulster Ave,Kingston,NY,12401,64506-3018,USA,Ulster,845,36111,160,2281,EST,Y,41.932,41.945065,-74.0577,-73.99652,http://www.dunkindonuts.com,,(845) 331-3633
4512,Dunkin' Donuts,411 Reynolds Rd,Fort Edward,NY,12828,64506-3018,USA,Washington,518,36115,2975,2281,EST,Y,43.23,43.2502762,-73.5588,-73.6696052,http://www.dunkindonuts.com,,(518) 743-9034
4513,Dunkin' Donuts,295 Wall St,Kingston,NY,12401,64506-3018,USA,Ulster,845,36111,2975,2281,EST,Y,41.932,41.933602,-74.0577,-74.019875,http://www.dunkindonuts.com,(845) 853-7020,(845) 339-0794
4514,Dunkin' Donuts,571 Broadway,Kingston,NY,12401,64506-3018,USA,Ulster,845,36111,2975,2281,EST,Y,41.932,41.9288373,-74.0577,-74.0032375,http://www.dunkindonuts.com,,(845) 340-8505
4515,Dunkin' Donuts,42598 New York 28,Margaretville,NY,12455,64506-3018,USA,Delaware,845,36025,2975,2281,EST,Y,42.1471,42.135781,-74.6599,-74.658878,http://www.dunkindonuts.com,,(845) 586-2526
4516,Dunkin' Donuts,22 Main St,Queensbury,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.301329,-73.6782,-73.665653,http://www.dunkindonuts.com,(585) 342-8080,(518) 743-9544
4517,Dunkin' Donuts,474 Aviation Rd,Queensbury,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.3299429,-73.6782,-73.6821595,http://www.dunkindonuts.com,,(518) 798-7471
4518,Dunkin' Donuts,95 Saratoga Ave,S Glens Falls,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.2918039,-73.6782,-73.6368911,http://www.dunkindonuts.com,(631) 689-0350,(518) 792-5255
4519,Dunkin' Donuts,2576 New York 5S,Little Falls,NY,13365,64506-3018,USA,Herkimer,315,36043,8680,2281,EST,Y,43.08,43.0098601,-74.87,-74.7966876,http://www.dunkindonuts.com,,(315) 823-0678
4520,Dunkin' Donuts,527 Aviation Rd,Queensbury,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.330193,-73.6782,-73.68134,http://www.dunkindonuts.com,,(518) 745-5380
4521,Dunkin' Donuts,713 Upper Glen St,Queensbury,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.3275591,-73.6782,-73.667876,http://www.dunkindonuts.com,,(518) 792-8469
4522,Dunkin' Donuts,684 Upper Glen St,Queensbury,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.3275088,-73.6782,-73.6675185,http://www.dunkindonuts.com,,(518) 792-8469
4523,Dunkin' Donuts,1412 State Route 9,Lake George,NY,12845,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.4218,43.3636089,-73.7084,-73.699859,http://www.dunkindonuts.com,,(518) 793-7512
4524,Dunkin' Donuts,361 Dix Ave,Queensbury,NY,12804,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.3481,43.3153043,-73.6782,-73.6095275,http://www.dunkindonuts.com,,(518) 798-4728
4525,Dunkin' Donuts,3853 Main St,Stone Ridge,NY,12484,64506-3018,USA,Ulster,845,36111,2975,2281,EST,Y,41.8715,41.843895,-74.1782,-74.147695,http://www.dunkindonuts.com,(845) 687-2130,(315) 733-9999
4526,Dunkin' Donuts,3624 State Route 9,Lake George,NY,12824,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.5383,43.487564,-73.7083,-73.757856,http://www.dunkindonuts.com,(518) 664-2022,(518) 623-3542
4527,Dunkin' Donuts,4269 Albany Post Rd,Hyde Park,NY,12824,64506-3018,USA,Warren,518,36113,2975,2281,EST,Y,43.5383,41.782862,-73.7083,-73.932974,http://www.dunkindonuts.com,,(845) 229-4146
4528,Dunkin' Donuts,374 Main St,Oneonta,NY,13820,64506-3018,USA,Otsego,607,36077,2975,2281,EST,Y,42.4787,42.4576972,-75.0181,-75.0555702,http://www.dunkindonuts.com,,(607) 432-8314
4529,Dunkin' Donuts,433 Chestnut St,Oneonta,NY,13820,64506-3018,USA,Otsego,607,36077,2975,2281,EST,Y,42.4787,42.455522,-75.0181,-75.0961655,http://www.dunkindonuts.com,,(607) 431-9642
4530,Dunkin' Donuts,103 N Caroline St,Herkimer,NY,13350,64506-3018,USA,Herkimer,315,36043,8680,2281,EST,Y,43.0566,43.0238483,-75.0112,-74.9937538,http://www.dunkindonuts.com,(718) 739-6677,(315) 866-0112
4531,Dunkin' Donuts,505 W State St,Herkimer,NY,13350,64506-3018,USA,Herkimer,315,36043,8680,2281,EST,Y,43.0566,43.022642,-75.0112,-74.9922777,http://www.dunkindonuts.com,(718) 323-2444,(315) 866-9810
4532,Dunkin' Donuts,250 Main St,New Paltz,NY,12561,64506-3018,USA,Ulster,845,36111,8680,2281,EST,Y,41.7512,41.742578,-74.0601,-74.070263,http://www.dunkindonuts.com,(845) 255-7685,(212) 563-7440
4533,Dunkin' Donuts,411 Violet Ave,Poughkeepsie,NY,12601,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.7144,41.740353,-73.9069,-73.910301,http://www.dunkindonuts.com,(845) 471-5455,(585) 663-7241
4534,Dunkin' Donuts,1601-1631 Main St,Pleasant Valley,NY,12569,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.7359,41.744396,-73.7872,-73.824416,http://www.dunkindonuts.com,,(845) 635-9108
4535,Dunkin' Donuts,1 Central Plaza,Ilion,NY,13357,64506-3018,USA,Herkimer,315,36043,8680,2281,EST,Y,42.9693,43.014897,-75.0798,-75.035931,http://www.dunkindonuts.com,,(315) 895-3077
4536,Dunkin' Donuts,491 New York 299,Highland,NY,12528,64506-3018,USA,Ulster,845,36111,8680,2281,EST,Y,41.711,41.7377759,-74.0082,-74.014916,http://www.dunkindonuts.com,,(845) 691-2090
4537,Dunkin' Donuts,764 Main St,Poughkeepsie,NY,12603,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.6797,41.696197,-73.8638,-73.90334,http://www.dunkindonuts.com,(845) 473-3410,(585) 254-7450
4538,Dunkin' Donuts,61 South Ave,Poughkeepsie,NY,12601,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.7144,41.6964477,-73.9069,-73.930647,http://www.dunkindonuts.com,,(845) 454-3430
4539,Dunkin' Donuts,257 Dutchess Turnpike,Poughkeepsie,NY,12603,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.6797,41.7094966,-73.8638,-73.8658847,http://www.dunkindonuts.com,,(845) 452-8758
4540,Dunkin' Donuts,688 Freedom Plains Rd,Poughkeepsie,NY,12603,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.6797,41.670013,-73.8638,-73.8410339,http://www.dunkindonuts.com,,(845) 452-4440
4541,Dunkin' Donuts,1 N Main St,Ellenville,NY,12428,64506-3018,USA,Ulster,845,36111,8680,2281,EST,Y,41.7473,41.725088,-74.4565,-74.389437,http://www.dunkindonuts.com,(845) 647-6334,(516) 377-5292
4542,Dunkin' Donuts,349 Noxon Rd,Poughkeepsie,NY,12603,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.6797,41.659503,-73.8638,-73.847702,http://www.dunkindonuts.com,,(845) 452-8001
4543,Dunkin' Donuts,2580 S Rd,Poughkeepsie,NY,12601,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.7144,41.665087,-73.9069,-73.9293129,http://www.dunkindonuts.com,,(845) 454-3430
4544,Dunkin' Donuts,2 West St,Walton,NY,13856,64506-3018,USA,Delaware,607,36025,8680,2281,EST,Y,42.1536,42.171556,-75.1637,-75.1372047,http://www.dunkindonuts.com,,(607) 865-4080
4545,Dunkin' Donuts,1953 New York 52,Liberty,NY,12754,64506-3018,USA,Sullivan,845,36105,8680,2281,EST,Y,41.7928,41.783606,-74.7401,-74.7175209,http://www.dunkindonuts.com,,(845) 292-4902
4546,Dunkin' Donuts,1935 New York 52,Liberty,NY,12754,64506-3018,USA,Sullivan,845,36105,8680,2281,EST,Y,41.7928,41.783606,-74.7401,-74.7175209,http://www.dunkindonuts.com,,(845) 292-4902
4547,Dunkin' Donuts,2444 New York 55,Hopewell Junction,NY,12533,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.562,41.628659,-73.7865,-73.696608,http://www.dunkindonuts.com,,(845) 226-1701
4548,Dunkin' Donuts,1133 Mohawk St,Utica,NY,13501,64506-3018,USA,Oneida,315,36065,8680,2281,EST,Y,43.0811,43.0905795,-75.2272,-75.2222037,http://www.dunkindonuts.com,,(315) 724-7402
4549,Dunkin' Donuts,900 New York 376,Wappingers Falls,NY,12590,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.596,41.607276,-73.8849,-73.828567,http://www.dunkindonuts.com,,(845) 227-8611
4550,Dunkin' Donuts,1189 U.S. 9,Wappingers Falls,NY,12590,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.596,41.5978497,-73.8849,-73.9111555,http://www.dunkindonuts.com,(845) 297-0017,(518) 283-3765
4551,Dunkin' Donuts,545 New York 82,Hopewell Junction,NY,12533,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.562,41.5757258,-73.7865,-73.8190116,http://www.dunkindonuts.com,,(845) 227-1468
4552,Dunkin' Donuts,11 Boniface Dr,Pine Bush,NY,12566,64506-3018,USA,Ulster,845,36111,8680,2281,EST,Y,41.6348,41.6043095,-74.336,-74.2942885,http://www.dunkindonuts.com,,(845) 744-2091
4553,Dunkin' Donuts,1300 Genesee St,Utica,NY,13502,64506-3018,USA,Oneida,315,36065,8680,2281,EST,Y,43.1393,43.096046,-75.1577,-75.242926,http://www.dunkindonuts.com,(914) 681-9106,(315) 368-0157
4554,Dunkin' Donuts,45 Kellogg Rd,New Hartford,NY,13413,64506-3018,USA,Oneida,315,36065,8680,2281,EST,Y,43.06,43.055106,-75.2864,-75.276994,http://www.dunkindonuts.com,,(315) 732-7604
4555,Dunkin' Donuts,37 Kellogg Rd,New Hartford,NY,13413,64506-3018,USA,Oneida,315,36065,8680,2281,EST,Y,43.06,43.055644,-75.2864,-75.277983,http://www.dunkindonuts.com,,(315) 732-7604
4556,Dunkin' Donuts,31 Schuyler St,Utica,NY,13502,64506-3018,USA,Oneida,315,36065,8680,2281,EST,Y,43.1393,43.107138,-75.1577,-75.244351,http://www.dunkindonuts.com,,(315) 793-9303
4557,Dunkin' Donuts,1495 New York 52,Hopewell Junction,NY,12533,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.562,41.5653264,-73.7865,-73.7676771,http://www.dunkindonuts.com,(800) 444-1890,(518) 725-4912
4558,Dunkin' Donuts,81 E Main St,Walden,NY,12586,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.5587,41.5613122,-74.1521,-74.1826275,http://www.dunkindonuts.com,,(845) 778-3129
4559,Dunkin' Donuts,9827 River Rd,Utica,NY,13502,64506-3018,USA,Oneida,315,36065,8680,5660,EST,Y,43.1393,43.126491,-75.1577,-75.2371019,http://www.dunkindonuts.com,,(315) 724-6830
4560,Dunkin' Donuts,4450 New York 42,Monticello,NY,12701,64506-3018,USA,Sullivan,845,36105,8680,5660,EST,Y,41.6445,41.6310834,-74.7299,-74.7123911,http://www.dunkindonuts.com,(845) 794-2788,(212) 594-0204
4561,Dunkin' Donuts,747 Rte 9,Fishkill,NY,12524,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.5306,41.538274,-73.8899,-73.901282,http://www.dunkindonuts.com,(845) 896-3700,(845) 278-4667
4562,Dunkin' Donuts,73 N Plank Rd,Newburgh,NY,12550,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.5391,41.5264244,-74.0491,-74.033764,http://www.dunkindonuts.com,(914) 788-9100,(845) 569-0283
4563,Dunkin' Donuts,1440 New York 300,Newburgh,NY,12550,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.5391,41.5266953,-74.0491,-74.0692851,http://www.dunkindonuts.com,,(845) 566-9996
4564,Dunkin' Donuts,8483 Seneca Turnpike,New Hartford,NY,13413,64506-3018,USA,Oneida,315,36065,8680,5660,EST,Y,43.06,43.081453,-75.2864,-75.320924,http://www.dunkindonuts.com,(315) 368-0118,(212) 533-4100
4565,Dunkin' Donuts,9221 River Rd,Marcy,NY,13413,64506-3018,USA,Oneida,315,36065,8680,5660,EST,Y,43.06,43.1386535,-75.2864,-75.2763354,http://www.dunkindonuts.com,,(315) 736-2703
4566,Dunkin' Donuts,435 Fishkill Ave,Beacon,NY,12508,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.4997,41.512434,-73.9495,-73.951403,http://www.dunkindonuts.com,,(845) 838-6711
4567,Dunkin' Donuts,388 Fishkill Ave,Beacon,NY,12508,64506-3018,USA,Dutchess,845,36027,8680,2281,EST,Y,41.4997,41.5127495,-73.9495,-73.9509217,http://www.dunkindonuts.com,,(845) 838-6711
4568,Dunkin' Donuts,674 Broadway,Newburgh,NY,12550,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.5391,41.502102,-74.0491,-74.0393939,http://www.dunkindonuts.com,(845) 735-1905,(845) 562-4720
4569,Dunkin' Donuts,35 Utica St,Clinton,NY,13323,64506-3018,USA,Oneida,315,36065,8680,5660,EST,Y,43.0443,43.052161,-75.3908,-75.374474,http://www.dunkindonuts.com,,(315) 853-5709
4570,Dunkin' Donuts,122 S Robinson Ave,Newburgh,NY,12550,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.5391,41.495618,-74.0491,-74.022653,http://www.dunkindonuts.com,,(845) 562-2818
4571,Dunkin' Donuts,1053 Little Britain Rd,New Windsor,NY,12553,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4722,41.484965,-74.0758,-74.094706,http://www.dunkindonuts.com,,(845) 787-0782
4572,Dunkin' Donuts,3115 New York 22,Patterson,NY,12563,64506-3018,USA,Putnam,845,36079,8680,5600,EST,Y,41.4968,41.5249538,-73.5932,-73.5881552,http://www.dunkindonuts.com,,(845) 878-7655
4573,Dunkin' Donuts,5668 New York 12,Norwich,NY,13815,64506-3018,USA,Chenango,607,36017,8680,5600,EST,Y,42.5586,42.5151348,-75.5571,-75.5229886,http://www.dunkindonuts.com,,(607) 336-3865
4574,Dunkin' Donuts,384 Windsor Hwy,New Windsor,NY,12553,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4722,41.4573938,-74.0758,-74.0554785,http://www.dunkindonuts.com,(845) 569-8604,(212) 240-1287
4575,Dunkin' Donuts,2580 New York 302,Middletown,NY,10941,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4888,41.494157,-74.3498,-74.403383,http://www.dunkindonuts.com,,(845) 609-7500
4576,Dunkin' Donuts,45 Quaker Ave,Cornwall,NY,12518,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4138,41.433976,-74.0483,-74.039231,http://www.dunkindonuts.com,(914) 347-5768,(845) 534-4300
4577,Dunkin' Donuts,26 W Main St,Washingtonville,NY,10992,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4209,41.4272706,-74.1653,-74.1683396,http://www.dunkindonuts.com,,(845) 496-0173
4578,Dunkin' Donuts,711 Rte 211 E,Middletown,NY,10941,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4888,41.466568,-74.3498,-74.359025,http://www.dunkindonuts.com,,(845) 692-5080
4579,Dunkin' Donuts,1 N Galleria Dr,Middletown,NY,10941,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4888,41.454528,-74.3498,-74.370071,http://www.dunkindonuts.com,,(845) 692-0848
4580,Dunkin' Donuts,30 W Main St,Washingtonville,NY,10992,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4209,41.4270504,-74.1653,-74.1685913,http://www.dunkindonuts.com,(914) 699-7481,(845) 496-4485
4581,Dunkin' Donuts,421 New York 211,Middletown,NY,10940,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4631,41.4647022,-74.4262,-74.4472184,http://www.dunkindonuts.com,(845) 956-6098,(845) 342-6098
4582,Dunkin' Donuts,111 Independent Way,Brewster,NY,10509,64506-3018,USA,Putnam,845,36079,8680,5600,EST,Y,41.4102,41.4224795,-73.5929,-73.6299915,http://www.dunkindonuts.com,(800) 859-5339,(718) 653-7716
4583,Dunkin' Donuts,148 Dolson Ave,Middletown,NY,10940,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.4631,41.429102,-74.4262,-74.4255229,http://www.dunkindonuts.com,(845) 344-2972,(212) 766-6586
4584,Dunkin' Donuts,1583 New York 22,Brewster,NY,10509,64506-3018,USA,Putnam,845,36079,8680,5600,EST,Y,41.4102,41.4259879,-73.5929,-73.578362,http://www.dunkindonuts.com,,(845) 278-4667
4585,Dunkin' Donuts,1197 New York 208,Monroe,NY,10950,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3086,41.3799149,-74.1993,-74.174349,http://www.dunkindonuts.com,,(845) 782-8753
4586,Dunkin' Donuts,1701 Black River Blvd N,Rome,NY,13440,64506-3018,USA,Oneida,315,36065,8680,5660,EST,Y,43.2466,43.230456,-75.4624,-75.4396735,http://www.dunkindonuts.com,(315) 339-3700,(315) 334-4106
4587,Dunkin' Donuts,969 W U.S. 6,Mahopac,NY,10541,64506-3018,USA,Putnam,845,36079,8680,5600,EST,Y,41.3759,41.3916911,-73.7482,-73.7238794,http://www.dunkindonuts.com,(845) 225-6320,(845) 628-4060
4588,Dunkin' Donuts,Route 22,Brewster,NY,10541,64506-3018,USA,Putnam,845,36079,8680,5600,EST,Y,41.3759,42.9698649,-73.7482,-73.3776559,http://www.dunkindonuts.com,(845) 278-4667,(914) 232-1852
4589,Dunkin' Donuts,310 Main St,Highland Falls,NY,10928,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3282,41.3706393,-74.0421,-73.965056,http://www.dunkindonuts.com,,(845) 446-5510
